Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
25162	24048277	9/21/2016	19:06:00	0.7958333	9/21/2016	21:17:00	0.8868056	70256	7848	1046	Customer
25163	24048307	9/21/2016	19:10:00	0.7986111	9/21/2016	19:52:00	0.8277778	70020	2562	1014	Subscriber
25164	24048321	9/21/2016	19:11:00	0.7993056	9/21/2016	19:46:00	0.8236111	70285	2086	1017	Customer
25165	24048345	9/21/2016	19:15:00	0.8020833	9/21/2016	19:30:00	0.8125000	70384	949	1047	Subscriber
25166	24048360	9/21/2016	19:17:00	0.8034722	9/21/2016	19:23:00	0.8076389	70223	341	1036	Subscriber
25167	24048362	9/21/2016	19:18:00	0.8041667	9/21/2016	19:22:00	0.8069444	70245	289	1038	Subscriber
25168	24048364	9/21/2016	19:18:00	0.8041667	9/21/2016	19:27:00	0.8104167	70118	575	1037	Subscriber
25169	24048380	9/21/2016	19:20:00	0.8055556	9/21/2016	19:33:00	0.8145833	70386	802	1009	Subscriber
25170	24048416	9/21/2016	19:25:00	0.8090278	9/21/2016	19:38:00	0.8180556	70090	761	1003	Customer
25171	24048418	9/21/2016	19:25:00	0.8090278	9/21/2016	19:31:00	0.8131944	70204	344	1010	Customer
25172	24048435	9/21/2016	19:28:00	0.8111111	9/21/2016	20:09:00	0.8395833	70179	2499	1040	Subscriber
25173	24048440	9/21/2016	19:29:00	0.8118056	9/21/2016	19:56:00	0.8305556	70120	1637	1045	Customer
25174	24048446	9/21/2016	19:30:00	0.8125000	9/21/2016	19:57:00	0.8312500	70477	1625	1045	Subscriber
25175	24048472	9/21/2016	19:35:00	0.8159722	9/21/2016	19:48:00	0.8250000	70252	799	1032	Subscriber
25176	24048481	9/21/2016	19:37:00	0.8173611	9/21/2016	19:49:00	0.8256944	70208	705	1001	Customer
25177	24048486	9/21/2016	19:37:00	0.8173611	9/21/2016	19:49:00	0.8256944	70096	693	1001	Customer
25178	24048499	9/21/2016	19:41:00	0.8201389	9/21/2016	20:21:00	0.8479167	70475	2400		Subscriber
25179	24048512	9/21/2016	19:44:00	0.8222222	9/21/2016	20:02:00	0.8347222	70345	1083	1015	Subscriber
25180	24048541	9/21/2016	19:49:00	0.8256944	9/22/2016	0:25:00	0.0173611	70377	16606	1011	Customer
25181	24048555	9/21/2016	19:51:00	0.8270833	9/21/2016	20:15:00	0.8437500	70411	1466	1045	Subscriber
25182	24048578	9/21/2016	19:56:00	0.8305556	9/21/2016	20:20:00	0.8472222	70118	1436	1022	Customer
25183	24048581	9/21/2016	19:56:00	0.8305556	9/21/2016	20:19:00	0.8465278	70136	1364	1022	Customer
25184	24048617	9/21/2016	20:04:00	0.8361111	9/21/2016	20:09:00	0.8395833	70342	311	1036	Subscriber
25185	24048683	9/21/2016	20:19:00	0.8465278	9/21/2016	20:27:00	0.8520833	70150	502	1012	Customer
25186	24048686	9/21/2016	20:19:00	0.8465278	9/21/2016	20:33:00	0.8562500	70295	851	1003	Subscriber
25187	24048814	9/21/2016	20:53:00	0.8701389	9/21/2016	20:59:00	0.8743056	70416	344	1029	Subscriber
25188	24048850	9/21/2016	21:05:00	0.8784722	9/21/2016	21:11:00	0.8826389	70454	361	1032	Subscriber
25189	24048855	9/21/2016	21:07:00	0.8798611	9/21/2016	21:38:00	0.9013889	70482	1855	1032	Customer
25190	24048875	9/21/2016	21:13:00	0.8840278	9/21/2016	21:34:00	0.8986111	70284	1278	1044	Subscriber
25191	24048882	9/21/2016	21:18:00	0.8875000	9/21/2016	21:22:00	0.8902778	70181	287	1046	Customer
25192	24048903	9/21/2016	21:23:00	0.8909722	9/21/2016	21:35:00	0.8993056	70158	737	1047	Subscriber
25193	24048907	9/21/2016	21:25:00	0.8923611	9/21/2016	21:40:00	0.9027778	70243	904	1038	Customer
25194	24048924	9/21/2016	21:29:00	0.8951389	9/21/2016	21:52:00	0.9111111	70414	1370	1039	Subscriber
25195	24048933	9/21/2016	21:32:00	0.8972222	9/21/2016	22:42:00	0.9458333	70327	4248	1000	Customer
25196	24048947	9/21/2016	21:35:00	0.8993056	9/21/2016	22:01:00	0.9173611	70214	1572	1033	Subscriber
25197	24048967	9/21/2016	21:40:00	0.9027778	9/21/2016	21:44:00	0.9055556	70350	279	1039	Subscriber
25198	24048974	9/21/2016	21:45:00	0.9062500	9/22/2016	21:11:00	0.8826389	70436	84412	1018	Customer
25199	24049014	9/21/2016	21:58:00	0.9152778	9/21/2016	22:05:00	0.9201389	70210	396	1038	Subscriber
25200	24049027	9/21/2016	22:04:00	0.9194444	9/21/2016	22:10:00	0.9236111	70166	377	1038	Subscriber
25201	24049045	9/21/2016	22:10:00	0.9236111	9/21/2016	22:17:00	0.9284722	70204	463	1017	Subscriber
25202	24049048	9/21/2016	22:10:00	0.9236111	9/21/2016	22:20:00	0.9305556	70236	576	1017	Customer
25203	24049102	9/21/2016	22:27:00	0.9354167	9/21/2016	22:45:00	0.9479167	70440	1061	1011	Customer
25204	24049105	9/21/2016	22:28:00	0.9361111	9/21/2016	22:55:00	0.9548611	70208	1604	1005	Customer
25205	24049107	9/21/2016	22:29:00	0.9368056	9/21/2016	22:55:00	0.9548611	70096	1575	1005	Customer
25206	24049114	9/21/2016	22:31:00	0.9381944	9/21/2016	22:59:00	0.9576389	70456	1671	1049	Subscriber
25207	24049148	9/21/2016	22:43:00	0.9465278	9/21/2016	22:51:00	0.9520833	70354	510	1049	Customer
25208	24049185	9/21/2016	22:55:00	0.9548611	9/21/2016	23:03:00	0.9604167	70214	490	1031	Customer
25209	24049274	9/21/2016	23:24:00	0.9750000	9/22/2016	0:14:00	0.0097222	70085	3025	1048	Customer
25210	24049308	9/21/2016	23:32:00	0.9805556	9/21/2016	23:53:00	0.9951389	70024	1287	1019	Customer
25211	24049346	9/21/2016	23:40:00	0.9861111	9/22/2016	0:02:00	0.0013889	70097	1288	1044	Subscriber
25212	24049413	9/21/2016	23:51:00	0.9937500	9/22/2016	0:02:00	0.0013889	70329	675	1020	Subscriber
25213	24049606	9/22/2016	0:19:00	0.0131944	9/22/2016	0:49:00	0.0340278	70471	1816	1032	Subscriber
25214	24049640	9/22/2016	0:22:00	0.0152778	9/22/2016	0:32:00	0.0222222	70165	548	1049	Customer
25215	24050061	9/22/2016	0:51:00	0.0354167	9/22/2016	1:08:00	0.0472222	70471	975	1032	Subscriber
25216	24059655	9/22/2016	5:54:00	0.2458333	9/22/2016	6:12:00	0.2583333	70093	1078	1001	Subscriber
25217	24060925	9/22/2016	6:32:00	0.2722222	9/22/2016	12:55:00	0.5381944	70033	22962	1005	Subscriber
25218	24061093	9/22/2016	6:37:00	0.2756944	9/22/2016	7:02:00	0.2930556	70432	1482	1002	Subscriber
25219	24061836	9/22/2016	6:57:00	0.2895833	9/22/2016	7:13:00	0.3006944	70286	938	1037	Customer
25220	24061934	9/22/2016	7:00:00	0.2916667	9/22/2016	7:05:00	0.2951389	70032	268	1010	Subscriber
25221	24061949	9/22/2016	7:01:00	0.2923611	9/22/2016	7:11:00	0.2993056	70354	597	1049	Subscriber
25222	24062038	9/22/2016	7:03:00	0.2937500	9/22/2016	7:14:00	0.3013889	70146	626	1006	Customer
25223	24062302	9/22/2016	7:10:00	0.2986111	9/22/2016	7:20:00	0.3055556	70357	632	1006	Customer
25224	24063398	9/22/2016	7:41:00	0.3201389	9/22/2016	10:52:00	0.4527778	70403	11450	1000	Subscriber
25225	24063992	9/22/2016	7:55:00	0.3298611	9/22/2016	8:14:00	0.3430556	70069	1094	1002	Subscriber
25226	24064127	9/22/2016	7:59:00	0.3326389	9/22/2016	8:02:00	0.3347222	70032	213	1010	Customer
25227	24064282	9/22/2016	8:02:00	0.3347222	9/22/2016	8:21:00	0.3479167	70059	1125	1013	Subscriber
25228	24064452	9/22/2016	8:06:00	0.3375000	9/22/2016	8:10:00	0.3402778	70032	229	1010	Customer
25229	24064503	9/22/2016	8:08:00	0.3388889	9/22/2016	8:14:00	0.3430556	70456	402	1003	Subscriber
25230	24064593	9/22/2016	8:10:00	0.3402778	9/22/2016	8:20:00	0.3472222	70373	599	1026	Subscriber
25231	24064650	9/22/2016	8:11:00	0.3409722	9/22/2016	8:24:00	0.3500000	70461	763	1017	Customer
25232	24064663	9/22/2016	8:11:00	0.3409722	9/22/2016	9:22:00	0.3902778	70120	4235	1010	Customer
25233	24064859	9/22/2016	8:16:00	0.3444444	9/22/2016	8:30:00	0.3541667	70384	856	1003	Subscriber
25234	24064993	9/22/2016	8:18:00	0.3458333	9/22/2016	10:52:00	0.4527778	70203	9195	1000	Subscriber
25235	24065261	9/22/2016	8:24:00	0.3500000	9/22/2016	8:42:00	0.3625000	70281	1041	1036	Customer
25236	24065295	9/22/2016	8:25:00	0.3506944	9/22/2016	12:14:00	0.5097222	70250	13717	1029	Subscriber
25237	24065465	9/22/2016	8:29:00	0.3534722	9/22/2016	12:14:00	0.5097222	70321	13493	1029	Customer
25238	24065875	9/22/2016	8:38:00	0.3597222	9/22/2016	8:46:00	0.3652778	70414	477	1040	Subscriber
25239	24065881	9/22/2016	8:38:00	0.3597222	9/22/2016	8:48:00	0.3666667	70354	620	1003	Customer
25240	24066236	9/22/2016	8:45:00	0.3645833	9/22/2016	12:00:00	0.5000000	70397	11690	1019	Subscriber
25241	24066381	9/22/2016	8:48:00	0.3666667	9/22/2016	8:56:00	0.3722222	70428	431	1037	Subscriber
25242	24066493	9/22/2016	8:51:00	0.3687500	9/22/2016	9:06:00	0.3791667	70326	891	1003	Customer
25243	24066564	9/22/2016	8:53:00	0.3701389	9/22/2016	10:02:00	0.4180556	70357	4157	1036	Subscriber
25244	24066598	9/22/2016	8:54:00	0.3708333	9/22/2016	9:04:00	0.3777778	70391	594	1050	Customer
25245	24066661	9/22/2016	8:55:00	0.3715278	9/22/2016	9:09:00	0.3812500	70309	788	1002	Customer
25246	24066977	9/22/2016	9:02:00	0.3763889	9/22/2016	9:12:00	0.3833333	70090	547	1016	Subscriber
25247	24067909	9/22/2016	9:21:00	0.3895833	9/22/2016	9:28:00	0.3944444	70255	440	1041	Subscriber
25248	24068290	9/22/2016	9:29:00	0.3951389	9/22/2016	9:37:00	0.4006944	70243	496	1041	Subscriber
25249	24068505	9/22/2016	9:33:00	0.3979167	9/22/2016	11:13:00	0.4673611	70341	6034	1045	Subscriber
25250	24068900	9/22/2016	9:39:00	0.4020833	9/22/2016	10:30:00	0.4375000	70297	3044	1021	Customer
25251	24069986	9/22/2016	9:59:00	0.4159722	9/22/2016	10:14:00	0.4263889	70319	875	1017	Customer
25252	24070006	9/22/2016	10:00:00	0.4166667	9/22/2016	10:14:00	0.4263889	70264	840	1017	Customer
25253	24070094	9/22/2016	10:01:00	0.4173611	9/22/2016	10:12:00	0.4250000	70191	652	1003	Subscriber
25254	24070691	9/22/2016	10:10:00	0.4236111	9/22/2016	10:16:00	0.4277778	70073	349	1037	Subscriber
25255	24070957	9/22/2016	10:14:00	0.4263889	9/22/2016	10:17:00	0.4284722	70127	195	1027	Subscriber
25256	24070975	9/22/2016	10:14:00	0.4263889	9/22/2016	10:39:00	0.4437500	70088	1464	1036	Subscriber
25257	24071026	9/22/2016	10:15:00	0.4270833	9/22/2016	10:19:00	0.4298611	70416	197	1029	Subscriber
25258	24071227	9/22/2016	10:18:00	0.4291667	9/22/2016	10:23:00	0.4326389	70166	272	1037	Subscriber
25259	24072039	9/22/2016	10:31:00	0.4381944	9/22/2016	10:43:00	0.4465278	70029	753	1035	Subscriber
25260	24072201	9/22/2016	10:33:00	0.4395833	9/22/2016	10:48:00	0.4500000	70472	893	1037	Subscriber
25261	24072676	9/22/2016	10:40:00	0.4444444	9/22/2016	10:49:00	0.4506944	70173	543	1040	Subscriber
25262	24072957	9/22/2016	10:45:00	0.4479167	9/22/2016	17:19:00	0.7215278	70171	23639	1015	Subscriber
25263	24073072	9/22/2016	10:47:00	0.4493056	9/22/2016	12:50:00	0.5347222	70333	7410	1039	Customer
25264	24073145	9/22/2016	10:48:00	0.4500000	9/22/2016	11:10:00	0.4652778	70379	1303	1037	Subscriber
25265	24073197	9/22/2016	10:49:00	0.4506944	9/22/2016	10:56:00	0.4555556	70245	430	1041	Subscriber
25266	24073258	9/22/2016	10:50:00	0.4513889	9/22/2016	10:53:00	0.4534722	70083	157	1023	Subscriber
25267	24074980	9/22/2016	11:18:00	0.4708333	9/22/2016	11:42:00	0.4875000	70165	1444	1010	Customer
25268	24075735	9/22/2016	11:29:00	0.4784722	9/22/2016	11:41:00	0.4868056	70471	750	1032	Subscriber
25269	24075832	9/22/2016	11:30:00	0.4791667	9/22/2016	11:47:00	0.4909722	70379	985	1031	Subscriber
25270	24076578	9/22/2016	11:42:00	0.4875000	9/22/2016	13:51:00	0.5770833	70440	7734	1011	Customer
25271	24076614	9/22/2016	11:43:00	0.4881944	9/22/2016	11:55:00	0.4965278	70414	737	1033	Subscriber
25272	24076882	9/22/2016	11:47:00	0.4909722	9/22/2016	11:52:00	0.4944444	70286	308	1038	Subscriber
25273	24076898	9/22/2016	11:47:00	0.4909722	9/22/2016	22:08:00	0.9222222	70118	37258	1022	Customer
25274	24076985	9/22/2016	11:49:00	0.4923611	9/22/2016	19:16:00	0.8027778	70377	26815	1011	Customer
25275	24077112	9/22/2016	11:51:00	0.4937500	9/23/2016	12:03:00	0.5020833	70126	87067	1022	Customer
25276	24077258	9/22/2016	11:54:00	0.4958333	9/22/2016	12:20:00	0.5138889	70050	1570	1007	Customer
25277	24077309	9/22/2016	11:55:00	0.4965278	9/22/2016	12:19:00	0.5131944	70306	1426	1026	Subscriber
25278	24077412	9/22/2016	11:57:00	0.4979167	9/22/2016	12:09:00	0.5062500	70271	720	1021	Subscriber
25279	24077625	9/22/2016	12:01:00	0.5006944	9/22/2016	12:33:00	0.5229167	70397	1911	1005	Customer
25280	24078617	9/22/2016	12:17:00	0.5118056	9/22/2016	12:32:00	0.5222222	70257	890	1004	Subscriber
25281	24078750	9/22/2016	12:19:00	0.5131944	9/22/2016	12:27:00	0.5187500	70269	501	1045	Subscriber
25282	24079437	9/22/2016	12:31:00	0.5215278	9/22/2016	12:55:00	0.5381944	70208	1411	1005	Subscriber
25283	24079480	9/22/2016	12:32:00	0.5222222	9/22/2016	12:47:00	0.5326389	70416	893	1035	Subscriber
25284	24079524	9/22/2016	12:33:00	0.5229167	9/22/2016	12:55:00	0.5381944	70276	1317	1005	Customer
25285	24079562	9/22/2016	12:33:00	0.5229167	9/22/2016	12:55:00	0.5381944	70492	1283	1005	Customer
25286	24079677	9/22/2016	12:36:00	0.5250000	9/22/2016	12:55:00	0.5381944	70140	1138	1005	Customer
25287	24079843	9/22/2016	12:39:00	0.5270833	9/22/2016	12:52:00	0.5361111	70190	825	1001	Customer
25288	24080230	9/22/2016	12:46:00	0.5319444	9/22/2016	13:20:00	0.5555556	70460	2010	1004	Customer
25289	24080694	9/22/2016	12:56:00	0.5388889	9/22/2016	13:23:00	0.5576389	70471	1644	1026	Subscriber
25290	24080867	9/22/2016	13:00:00	0.5416667	9/22/2016	17:29:00	0.7284722	70025	16186	1005	Customer
25291	24080989	9/22/2016	13:02:00	0.5430556	9/22/2016	13:07:00	0.5465278	70303	294	1015	Subscriber
25292	24081459	9/22/2016	13:14:00	0.5513889	9/22/2016	13:50:00	0.5763889	70051	2188	1001	Subscriber
25293	24081528	9/22/2016	13:15:00	0.5520833	9/22/2016	13:51:00	0.5770833	70387	2116	1001	Customer
25294	24081554	9/22/2016	13:16:00	0.5527778	9/22/2016	13:51:00	0.5770833	70093	2081	1001	Customer
25295	24081681	9/22/2016	13:19:00	0.5548611	9/22/2016	13:34:00	0.5652778	70109	916	1005	Subscriber
25296	24081974	9/22/2016	13:26:00	0.5597222	9/22/2016	13:34:00	0.5652778	70428	477	1038	Subscriber
25297	24082217	9/22/2016	13:32:00	0.5638889	9/22/2016	15:13:00	0.6340278	70017	6033	1043	Customer
25298	24082278	9/22/2016	13:34:00	0.5652778	9/22/2016	13:42:00	0.5708333	70443	478	1005	Subscriber
25299	24082424	9/22/2016	13:38:00	0.5680556	9/22/2016	14:06:00	0.5875000	70269	1712	1045	Customer
25300	24082458	9/22/2016	13:39:00	0.5687500	9/22/2016	14:07:00	0.5881944	70471	1734	1027	Subscriber
25301	24082575	9/22/2016	13:42:00	0.5708333	9/22/2016	13:45:00	0.5729167	70186	182	1017	Customer
25302	24082811	9/22/2016	13:49:00	0.5756944	9/22/2016	13:54:00	0.5791667	70211	327	1005	Subscriber
25303	24082962	9/22/2016	13:54:00	0.5791667	9/22/2016	13:57:00	0.5812500	70325	191	1023	Subscriber
25304	24083407	9/22/2016	14:08:00	0.5888889	9/22/2016	14:33:00	0.6062500	70461	1451	1017	Subscriber
25305	24083489	9/22/2016	14:12:00	0.5916667	9/22/2016	14:17:00	0.5951389	70179	326	1037	Subscriber
25306	24083505	9/22/2016	14:13:00	0.5923611	9/22/2016	14:27:00	0.6020833	70414	808	1037	Subscriber
25307	24083607	9/22/2016	14:17:00	0.5951389	9/22/2016	14:24:00	0.6000000	70365	388	1040	Subscriber
25308	24083669	9/22/2016	14:19:00	0.5965278	9/22/2016	14:25:00	0.6006944	70255	351	1044	Subscriber
25309	24083781	9/22/2016	14:23:00	0.5993056	9/22/2016	14:36:00	0.6083333	70044	777	1013	Customer
25310	24083794	9/22/2016	14:23:00	0.5993056	9/22/2016	14:30:00	0.6041667	70471	398	1032	Subscriber
25311	24083961	9/22/2016	14:30:00	0.6041667	9/22/2016	14:47:00	0.6159722	70166	977	1031	Subscriber
25312	24084107	9/22/2016	14:37:00	0.6090278	9/22/2016	15:01:00	0.6256944	70103	1472	1013	Customer
25313	24084116	9/22/2016	14:37:00	0.6090278	9/22/2016	14:44:00	0.6138889	70416	419	1037	Customer
25314	24084141	9/22/2016	14:38:00	0.6097222	9/22/2016	14:59:00	0.6243056	70407	1229	1019	Subscriber
25315	24084183	9/22/2016	14:40:00	0.6111111	9/22/2016	15:13:00	0.6340278	70104	1948		Subscriber
25316	24084249	9/22/2016	14:43:00	0.6131944	9/22/2016	22:43:00	0.9465278	70496	28800	1033	Customer
25317	24084295	9/22/2016	14:46:00	0.6152778	9/22/2016	17:14:00	0.7180556	70286	8928	1037	Subscriber
25318	24084342	9/22/2016	14:48:00	0.6166667	9/22/2016	17:13:00	0.7173611	70263	8704	1007	Customer
25319	24084488	9/22/2016	14:54:00	0.6208333	9/22/2016	17:13:00	0.7173611	70050	8317	1007	Customer
25320	24084492	9/22/2016	14:54:00	0.6208333	9/22/2016	15:37:00	0.6506944	70056	2536	1045	Customer
25321	24084529	9/22/2016	14:56:00	0.6222222	9/22/2016	17:13:00	0.7173611	70445	8193	1007	Customer
25322	24084695	9/22/2016	15:04:00	0.6277778	9/22/2016	15:27:00	0.6437500	70347	1364	1022	Customer
25323	24084699	9/22/2016	15:05:00	0.6284722	9/22/2016	22:08:00	0.9222222	70063	25410	1022	Customer
25324	24084873	9/22/2016	15:12:00	0.6333333	9/23/2016	8:21:00	0.3479167	70095	61745	1029	Customer
25325	24084925	9/22/2016	15:14:00	0.6347222	9/22/2016	15:38:00	0.6513889	70383	1430	1018	Customer
25326	24084927	9/22/2016	15:14:00	0.6347222	9/22/2016	15:19:00	0.6381944	70428	293	1037	Subscriber
25327	24084932	9/22/2016	15:14:00	0.6347222	9/22/2016	15:25:00	0.6423611	70033	611	1017	Subscriber
25328	24085038	9/22/2016	15:20:00	0.6388889	9/22/2016	15:31:00	0.6465278	70298	650	1013	Customer
25329	24085138	9/22/2016	15:25:00	0.6423611	9/22/2016	15:41:00	0.6534722	70410	1006	1023	Subscriber
25330	24085328	9/22/2016	15:34:00	0.6486111	9/22/2016	15:42:00	0.6541667	70327	494	1016	Subscriber
25331	24085471	9/22/2016	15:42:00	0.6541667	9/22/2016	16:02:00	0.6680556	70019	1194	1006	Subscriber
25332	24085546	9/22/2016	15:46:00	0.6569444	9/22/2016	16:10:00	0.6736111	70471	1472	1030	Subscriber
25333	24085662	9/22/2016	15:52:00	0.6611111	9/22/2016	18:09:00	0.7562500	70081	8174	1010	Customer
25334	24085675	9/22/2016	15:53:00	0.6618056	9/22/2016	16:03:00	0.6687500	70125	590	1038	Subscriber
25335	24085683	9/22/2016	15:53:00	0.6618056	9/22/2016	16:55:00	0.7048611	70418	3716	1010	Customer
25336	24085700	9/22/2016	15:54:00	0.6625000	9/22/2016	18:08:00	0.7555556	70072	8021	1010	Customer
25337	24085707	9/22/2016	15:55:00	0.6631944	9/22/2016	15:58:00	0.6652778	70207	211	1047	Customer
25338	24085748	9/22/2016	15:57:00	0.6645833	9/22/2016	19:49:00	0.8256944	70279	13963	1047	Customer
25339	24085761	9/22/2016	15:57:00	0.6645833	9/22/2016	16:27:00	0.6854167	70467	1759	1004	Customer
25340	24085867	9/22/2016	16:03:00	0.6687500	9/22/2016	16:07:00	0.6715278	70032	290	1016	Subscriber
25341	24085871	9/22/2016	16:03:00	0.6687500	9/22/2016	19:49:00	0.8256944	70115	13587	1047	Customer
25342	24085922	9/22/2016	16:06:00	0.6708333	9/22/2016	16:16:00	0.6777778	70231	622	1049	Subscriber
25343	24085993	9/22/2016	16:09:00	0.6729167	9/22/2016	16:25:00	0.6840278	70069	977	1048	Subscriber
25344	24086030	9/22/2016	16:11:00	0.6743056	9/22/2016	16:32:00	0.6888889	70432	1255	1045	Subscriber
25345	24086091	9/22/2016	16:14:00	0.6763889	9/23/2016	0:09:00	0.0062500	70029	28512	1023	Customer
25346	24086116	9/22/2016	16:15:00	0.6770833	9/22/2016	16:55:00	0.7048611	70000	2406	1013	Customer
25347	24086124	9/22/2016	16:15:00	0.6770833	9/22/2016	17:38:00	0.7347222	70036	4990	1012	Customer
25348	24086172	9/22/2016	16:18:00	0.6791667	9/22/2016	16:36:00	0.6916667	70243	1120	1004	Subscriber
25349	24086196	9/22/2016	16:19:00	0.6798611	9/22/2016	17:03:00	0.7104167	70031	2671	1000	Customer
25350	24086277	9/22/2016	16:24:00	0.6833333	9/22/2016	16:51:00	0.7020833	70039	1602	1004	Customer
25351	24086351	9/22/2016	16:30:00	0.6875000	9/22/2016	16:44:00	0.6972222	70471	878	1029	Subscriber
25352	24086507	9/22/2016	16:39:00	0.6937500	9/22/2016	16:44:00	0.6972222	70359	296	1041	Subscriber
25353	24086574	9/22/2016	16:44:00	0.6972222	9/22/2016	16:55:00	0.7048611	70066	629	1000	Customer
25354	24086600	9/22/2016	16:47:00	0.6993056	9/22/2016	17:09:00	0.7145833	70471	1334	1032	Subscriber
25355	24086661	9/22/2016	16:53:00	0.7034722	9/22/2016	18:25:00	0.7673611	70093	5520	1012	Customer
25356	24086667	9/22/2016	16:53:00	0.7034722	9/22/2016	18:25:00	0.7673611	70387	5490	1012	Customer
25357	24086684	9/22/2016	16:54:00	0.7041667	9/22/2016	17:14:00	0.7180556	70073	1159	1029	Subscriber
25358	24086691	9/22/2016	16:55:00	0.7048611	9/22/2016	18:25:00	0.7673611	70190	5369	1012	Customer
25359	24086697	9/22/2016	16:56:00	0.7055556	9/22/2016	17:00:00	0.7083333	70327	264	1010	Subscriber
25360	24086803	9/22/2016	17:04:00	0.7111111	9/22/2016	17:07:00	0.7131944	70211	205	1004	Subscriber
25361	24086840	9/22/2016	17:06:00	0.7125000	9/22/2016	17:12:00	0.7166667	70412	354	1037	Subscriber
25362	24086850	9/22/2016	17:06:00	0.7125000	9/22/2016	17:19:00	0.7215278	70179	774	1031	Subscriber
25363	24086872	9/22/2016	17:08:00	0.7138889	9/22/2016	17:28:00	0.7277778	70176	1186	1049	Subscriber
25364	24086875	9/22/2016	17:08:00	0.7138889	9/22/2016	17:36:00	0.7333333	70392	1668	1044	Subscriber
25365	24086901	9/22/2016	17:10:00	0.7152778	9/22/2016	17:31:00	0.7298611	70006	1284	1004	Subscriber
25366	24086903	9/22/2016	17:10:00	0.7152778	9/22/2016	18:19:00	0.7631944	70262	4150	1010	Customer
25367	24086920	9/22/2016	17:11:00	0.7159722	9/22/2016	17:40:00	0.7361111	70054	1732	1017	Customer
25368	24086928	9/22/2016	17:12:00	0.7166667	9/22/2016	17:41:00	0.7368056	70056	1726	1017	Subscriber
25369	24086938	9/22/2016	17:12:00	0.7166667	9/22/2016	17:18:00	0.7208333	70251	335	1039	Subscriber
25370	24086989	9/22/2016	17:15:00	0.7187500	9/22/2016	17:27:00	0.7270833	70053	687	1017	Subscriber
25371	24087003	9/22/2016	17:16:00	0.7194444	9/22/2016	17:33:00	0.7312500	70353	1012	1024	Customer
25372	24087115	9/22/2016	17:24:00	0.7250000	9/22/2016	17:34:00	0.7319444	70282	629	1017	Subscriber
25373	24087121	9/22/2016	17:25:00	0.7256944	9/22/2016	17:55:00	0.7465278	70270	1793	1026	Subscriber
25374	24087126	9/22/2016	17:25:00	0.7256944	9/22/2016	18:05:00	0.7534722	70065	2390	1048	Customer
25375	24087131	9/22/2016	17:25:00	0.7256944	9/22/2016	19:16:00	0.8027778	70440	6656	1011	Customer
25376	24087134	9/22/2016	17:26:00	0.7263889	9/22/2016	17:38:00	0.7347222	70456	769	1047	Customer
25377	24087144	9/22/2016	17:26:00	0.7263889	9/22/2016	17:33:00	0.7312500	70240	406	1029	Subscriber
25378	24087152	9/22/2016	17:26:00	0.7263889	9/22/2016	17:36:00	0.7333333	70027	565	1029	Subscriber
25379	24087167	9/22/2016	17:27:00	0.7270833	9/22/2016	17:59:00	0.7493056	70418	1937	1045	Customer
25380	24087172	9/22/2016	17:27:00	0.7270833	9/22/2016	17:36:00	0.7333333	70309	504	1002	Subscriber
25381	24087192	9/22/2016	17:29:00	0.7284722	9/22/2016	17:34:00	0.7319444	70327	293	1017	Customer
25382	24087208	9/22/2016	17:30:00	0.7291667	9/22/2016	17:52:00	0.7444444	70237	1308	1035	Subscriber
25383	24087240	9/22/2016	17:32:00	0.7305556	9/22/2016	17:38:00	0.7347222	70414	329	1038	Subscriber
25384	24087243	9/22/2016	17:32:00	0.7305556	9/22/2016	17:53:00	0.7451389	70311	1214	1035	Subscriber
25385	24087305	9/22/2016	17:36:00	0.7333333	9/22/2016	17:53:00	0.7451389	70300	1025	1039	Subscriber
25386	24087414	9/22/2016	17:44:00	0.7388889	9/22/2016	18:11:00	0.7576389	70401	1593	1047	Customer
25387	24087449	9/22/2016	17:47:00	0.7409722	9/22/2016	18:42:00	0.7791667	70051	3322	1000	Customer
25388	24087509	9/22/2016	17:51:00	0.7437500	9/22/2016	18:05:00	0.7534722	70461	852	1019	Subscriber
25389	24087520	9/22/2016	17:52:00	0.7444444	9/22/2016	18:06:00	0.7541667	70030	834	1015	Customer
25390	24087523	9/22/2016	17:52:00	0.7444444	9/22/2016	18:08:00	0.7555556	70491	957	1010	Customer
25391	24087551	9/22/2016	17:54:00	0.7458333	9/22/2016	18:43:00	0.7798611	70071	2926	1000	Customer
25392	24087569	9/22/2016	17:56:00	0.7472222	9/22/2016	18:22:00	0.7652778	70109	1562	1046	Subscriber
25393	24087652	9/22/2016	18:02:00	0.7513889	9/22/2016	19:14:00	0.8013889	70257	4331	1001	Customer
25394	24087667	9/22/2016	18:02:00	0.7513889	9/22/2016	19:15:00	0.8020833	70157	4361	1001	Customer
25395	24087688	9/22/2016	18:04:00	0.7527778	9/22/2016	18:25:00	0.7673611	70145	1297	1047	Customer
25396	24087711	9/22/2016	18:05:00	0.7534722	9/22/2016	18:20:00	0.7638889	70304	894	1045	Customer
25397	24087727	9/22/2016	18:06:00	0.7541667	9/22/2016	18:09:00	0.7562500	70472	168	1036	Subscriber
25398	24087739	9/22/2016	18:08:00	0.7555556	9/22/2016	19:49:00	0.8256944	70207	6118	1047	Customer
